policy_name,base_policy_name,policy_kwargs,reveal_seed,budget,additional_rows_beyond_initial_seed,squared_wasserstein2_to_full_reference,p_success_mean,p_success_p05,p_success_p50,p_success_p95,min_revealed_rows_per_step,max_revealed_rows_per_step,max_min_revealed_rows_per_step_ratio,step_count_std,step_count_l1_from_perfect_balance,revealed_rows_by_step,sample_seed,decision_count
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1616,360,315,6.3028510776190105e-06,0.2225139611118947,0.10181203585840595,0.2180110999512103,0.3571032780161743,34,47,1.3823529411764706,4.136557881996952,30.0,"{""T1036 - Defense Evasion: Masquerading"": 46, ""T1498.001 - Impact: Direct Network Flood"": 42, ""T1498.002 - Impact: Reflection/Amplification Attack"": 40, ""T1571 - Defense Evasion: Non-Standard Port"": 36, ""T1583.005 - Resource Development: Acquire Botnet"": 40, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 34, ""T1590 - Reconnaissance: Gather Victim Network Information"": 37, ""T1595 - Reconnaissance: Active Scanning"": 47, ""TA0011 - Command-and-Control"": 38}",17168360,315
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1616,405,360,7.774891220487209e-06,0.2226939455314524,0.10407394422676124,0.21751972748408516,0.35557875097446173,41,51,1.2439024390243902,3.1622776601683795,24.0,"{""T1036 - Defense Evasion: Masquerading"": 49, ""T1498.001 - Impact: Direct Network Flood"": 46, ""T1498.002 - Impact: Reflection/Amplification Attack"": 44, ""T1571 - Defense Evasion: Non-Standard Port"": 44, ""T1583.005 - Resource Development: Acquire Botnet"": 42, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 41, ""T1590 - Reconnaissance: Gather Victim Network Information"": 46, ""T1595 - Reconnaissance: Active Scanning"": 51, ""TA0011 - Command-and-Control"": 42}",17168405,360
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1616,450,405,7.785190672459197e-06,0.22315963358227578,0.10508160586543787,0.21871379273516317,0.3565470972506247,47,55,1.1702127659574468,2.748737083745107,20.0,"{""T1036 - Defense Evasion: Masquerading"": 50, ""T1498.001 - Impact: Direct Network Flood"": 51, ""T1498.002 - Impact: Reflection/Amplification Attack"": 48, ""T1571 - Defense Evasion: Non-Standard Port"": 50, ""T1583.005 - Resource Development: Acquire Botnet"": 47, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 47, ""T1590 - Reconnaissance: Gather Victim Network Information"": 54, ""T1595 - Reconnaissance: Active Scanning"": 55, ""TA0011 - Command-and-Control"": 48}",17168450,405
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1616,495,450,4.195450510474041e-06,0.22314163517471894,0.10322035986127087,0.21853872495366003,0.356875394389765,52,61,1.1730769230769231,2.4037008503093262,14.0,"{""T1036 - Defense Evasion: Masquerading"": 54, ""T1498.001 - Impact: Direct Network Flood"": 55, ""T1498.002 - Impact: Reflection/Amplification Attack"": 55, ""T1571 - Defense Evasion: Non-Standard Port"": 54, ""T1583.005 - Resource Development: Acquire Botnet"": 53, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 52, ""T1590 - Reconnaissance: Gather Victim Network Information"": 56, ""T1595 - Reconnaissance: Active Scanning"": 61, ""TA0011 - Command-and-Control"": 55}",17168495,450
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1616,540,495,7.5824998394850295e-06,0.22246064018724027,0.10336161988647317,0.21746937248886636,0.35630992933081396,55,66,1.2,3.018461712712472,22.0,"{""T1036 - Defense Evasion: Masquerading"": 60, ""T1498.001 - Impact: Direct Network Flood"": 62, ""T1498.002 - Impact: Reflection/Amplification Attack"": 62, ""T1571 - Defense Evasion: Non-Standard Port"": 58, ""T1583.005 - Resource Development: Acquire Botnet"": 58, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 55, ""T1590 - Reconnaissance: Gather Victim Network Information"": 58, ""T1595 - Reconnaissance: Active Scanning"": 66, ""TA0011 - Command-and-Control"": 61}",17168540,495
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1616,585,540,5.093172108327892e-06,0.2231720995120815,0.10348963055406325,0.21834217853123417,0.3586072948270304,61,71,1.1639344262295082,3.2998316455372216,26.0,"{""T1036 - Defense Evasion: Masquerading"": 67, ""T1498.001 - Impact: Direct Network Flood"": 65, ""T1498.002 - Impact: Reflection/Amplification Attack"": 68, ""T1571 - Defense Evasion: Non-Standard Port"": 62, ""T1583.005 - Resource Development: Acquire Botnet"": 67, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 61, ""T1590 - Reconnaissance: Gather Victim Network Information"": 61, ""T1595 - Reconnaissance: Active Scanning"": 71, ""TA0011 - Command-and-Control"": 63}",17168585,540
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1616,630,585,3.714525954462778e-06,0.22447724793351345,0.10803436748771865,0.21923467714646389,0.3594282043690309,64,75,1.171875,3.496029493900505,26.0,"{""T1036 - Defense Evasion: Masquerading"": 73, ""T1498.001 - Impact: Direct Network Flood"": 69, ""T1498.002 - Impact: Reflection/Amplification Attack"": 75, ""T1571 - Defense Evasion: Non-Standard Port"": 72, ""T1583.005 - Resource Development: Acquire Botnet"": 70, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 65, ""T1590 - Reconnaissance: Gather Victim Network Information"": 64, ""T1595 - Reconnaissance: Active Scanning"": 73, ""TA0011 - Command-and-Control"": 69}",17168630,585
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1616,675,630,4.3153187598167125e-06,0.22417726786495387,0.10631643235409573,0.2190039808512256,0.3576299023119341,68,82,1.2058823529411764,3.8873012632302,28.0,"{""T1036 - Defense Evasion: Masquerading"": 82, ""T1498.001 - Impact: Direct Network Flood"": 72, ""T1498.002 - Impact: Reflection/Amplification Attack"": 78, ""T1571 - Defense Evasion: Non-Standard Port"": 74, ""T1583.005 - Resource Development: Acquire Botnet"": 76, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 72, ""T1590 - Reconnaissance: Gather Victim Network Information"": 68, ""T1595 - Reconnaissance: Active Scanning"": 78, ""TA0011 - Command-and-Control"": 75}",17168675,630
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1616,720,675,6.237918318020459e-06,0.22383492883602513,0.1061138231836194,0.2187673755432401,0.3570777764012451,72,85,1.1805555555555556,4.242640687119285,32.0,"{""T1036 - Defense Evasion: Masquerading"": 84, ""T1498.001 - Impact: Direct Network Flood"": 74, ""T1498.002 - Impact: Reflection/Amplification Attack"": 82, ""T1571 - Defense Evasion: Non-Standard Port"": 83, ""T1583.005 - Resource Development: Acquire Botnet"": 80, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 78, ""T1590 - Reconnaissance: Gather Victim Network Information"": 72, ""T1595 - Reconnaissance: Active Scanning"": 82, ""TA0011 - Command-and-Control"": 85}",17168720,675
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1616,765,720,2.4259788563524865e-06,0.22440184794910134,0.1063147008192626,0.2196099142360066,0.3593790846939358,80,89,1.1125,3.4318767136623336,28.0,"{""T1036 - Defense Evasion: Masquerading"": 89, ""T1498.001 - Impact: Direct Network Flood"": 80, ""T1498.002 - Impact: Reflection/Amplification Attack"": 88, ""T1571 - Defense Evasion: Non-Standard Port"": 87, ""T1583.005 - Resource Development: Acquire Botnet"": 86, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 82, ""T1590 - Reconnaissance: Gather Victim Network Information"": 80, ""T1595 - Reconnaissance: Active Scanning"": 84, ""TA0011 - Command-and-Control"": 89}",17168765,720
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1616,810,765,3.4297145070029762e-06,0.22353983316001658,0.1043950016075839,0.21897544156283588,0.35571591385865836,83,98,1.180722891566265,5.0771820705759385,40.0,"{""T1036 - Defense Evasion: Masquerading"": 94, ""T1498.001 - Impact: Direct Network Flood"": 84, ""T1498.002 - Impact: Reflection/Amplification Attack"": 91, ""T1571 - Defense Evasion: Non-Standard Port"": 91, ""T1583.005 - Resource Development: Acquire Botnet"": 98, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 85, ""T1590 - Reconnaissance: Gather Victim Network Information"": 83, ""T1595 - Reconnaissance: Active Scanning"": 88, ""TA0011 - Command-and-Control"": 96}",17168810,765
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1616,855,810,6.069768055256261e-06,0.22290070199416595,0.10363623020353364,0.217285493233992,0.35567944867366297,85,103,1.2117647058823529,5.830951894845301,42.0,"{""T1036 - Defense Evasion: Masquerading"": 94, ""T1498.001 - Impact: Direct Network Flood"": 85, ""T1498.002 - Impact: Reflection/Amplification Attack"": 97, ""T1571 - Defense Evasion: Non-Standard Port"": 96, ""T1583.005 - Resource Development: Acquire Botnet"": 103, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 87, ""T1590 - Reconnaissance: Gather Victim Network Information"": 93, ""T1595 - Reconnaissance: Active Scanning"": 97, ""TA0011 - Command-and-Control"": 103}",17168855,810
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1616,900,855,4.037715827372023e-06,0.2240975504765555,0.10616365511682062,0.2188835824399028,0.35768602777753195,87,111,1.2758620689655173,7.055336829505575,50.0,"{""T1036 - Defense Evasion: Masquerading"": 100, ""T1498.001 - Impact: Direct Network Flood"": 87, ""T1498.002 - Impact: Reflection/Amplification Attack"": 98, ""T1571 - Defense Evasion: Non-Standard Port"": 103, ""T1583.005 - Resource Development: Acquire Botnet"": 111, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 90, ""T1590 - Reconnaissance: Gather Victim Network Information"": 104, ""T1595 - Reconnaissance: Active Scanning"": 102, ""TA0011 - Command-and-Control"": 105}",17168900,855
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1616,945,900,4.677655755895731e-06,0.22474901652000853,0.10643058743768799,0.2196916121997892,0.35766308349465276,92,116,1.2608695652173914,6.446359868604572,44.0,"{""T1036 - Defense Evasion: Masquerading"": 106, ""T1498.001 - Impact: Direct Network Flood"": 92, ""T1498.002 - Impact: Reflection/Amplification Attack"": 101, ""T1571 - Defense Evasion: Non-Standard Port"": 109, ""T1583.005 - Resource Development: Acquire Botnet"": 116, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 100, ""T1590 - Reconnaissance: Gather Victim Network Information"": 106, ""T1595 - Reconnaissance: Active Scanning"": 105, ""TA0011 - Command-and-Control"": 110}",17168945,900
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1616,990,945,2.9806589939348566e-06,0.2239221404091236,0.1044777623373772,0.21932887295741255,0.3584856427372117,97,117,1.2061855670103092,5.497474167490214,36.0,"{""T1036 - Defense Evasion: Masquerading"": 112, ""T1498.001 - Impact: Direct Network Flood"": 97, ""T1498.002 - Impact: Reflection/Amplification Attack"": 109, ""T1571 - Defense Evasion: Non-Standard Port"": 115, ""T1583.005 - Resource Development: Acquire Botnet"": 117, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 106, ""T1590 - Reconnaissance: Gather Victim Network Information"": 112, ""T1595 - Reconnaissance: Active Scanning"": 112, ""TA0011 - Command-and-Control"": 110}",17168990,945
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1616,1035,990,4.4042858326213255e-06,0.22406312526723032,0.10604925203645442,0.21925022532207672,0.3575730048471917,99,121,1.2222222222222223,6.429100507328637,44.0,"{""T1036 - Defense Evasion: Masquerading"": 119, ""T1498.001 - Impact: Direct Network Flood"": 99, ""T1498.002 - Impact: Reflection/Amplification Attack"": 114, ""T1571 - Defense Evasion: Non-Standard Port"": 120, ""T1583.005 - Resource Development: Acquire Botnet"": 121, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 112, ""T1590 - Reconnaissance: Gather Victim Network Information"": 118, ""T1595 - Reconnaissance: Active Scanning"": 119, ""TA0011 - Command-and-Control"": 113}",17169035,990
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1616,1080,1035,2.3646423253534024e-06,0.2246310648249618,0.10523241588250246,0.21918622728044462,0.3597543373456547,103,128,1.2427184466019416,7.241853660800143,48.0,"{""T1036 - Defense Evasion: Masquerading"": 128, ""T1498.001 - Impact: Direct Network Flood"": 103, ""T1498.002 - Impact: Reflection/Amplification Attack"": 117, ""T1571 - Defense Evasion: Non-Standard Port"": 122, ""T1583.005 - Resource Development: Acquire Botnet"": 128, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 118, ""T1590 - Reconnaissance: Gather Victim Network Information"": 119, ""T1595 - Reconnaissance: Active Scanning"": 126, ""TA0011 - Command-and-Control"": 119}",17169080,1035
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1616,1125,1080,3.1282750933865028e-06,0.2241022495241602,0.10220949202627222,0.21922171674320454,0.35965327483753234,110,135,1.2272727272727273,6.99205898780101,46.0,"{""T1036 - Defense Evasion: Masquerading"": 135, ""T1498.001 - Impact: Direct Network Flood"": 110, ""T1498.002 - Impact: Reflection/Amplification Attack"": 124, ""T1571 - Defense Evasion: Non-Standard Port"": 125, ""T1583.005 - Resource Development: Acquire Botnet"": 133, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 125, ""T1590 - Reconnaissance: Gather Victim Network Information"": 121, ""T1595 - Reconnaissance: Active Scanning"": 130, ""TA0011 - Command-and-Control"": 122}",17169125,1080
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1616,1170,1125,1.94721942198897e-06,0.22386684133119056,0.10204449632736735,0.2191214005189051,0.3596173874168964,115,142,1.2347826086956522,7.615773105863909,56.0,"{""T1036 - Defense Evasion: Masquerading"": 142, ""T1498.001 - Impact: Direct Network Flood"": 115, ""T1498.002 - Impact: Reflection/Amplification Attack"": 127, ""T1571 - Defense Evasion: Non-Standard Port"": 129, ""T1583.005 - Resource Development: Acquire Botnet"": 138, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 133, ""T1590 - Reconnaissance: Gather Victim Network Information"": 127, ""T1595 - Reconnaissance: Active Scanning"": 135, ""TA0011 - Command-and-Control"": 124}",17169170,1125
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1616,1215,1170,3.41321346051101e-06,0.22343612664069343,0.10204240241867324,0.2183855298968047,0.36119622216206215,123,146,1.1869918699186992,7.039570693980958,54.0,"{""T1036 - Defense Evasion: Masquerading"": 145, ""T1498.001 - Impact: Direct Network Flood"": 123, ""T1498.002 - Impact: Reflection/Amplification Attack"": 133, ""T1571 - Defense Evasion: Non-Standard Port"": 130, ""T1583.005 - Resource Development: Acquire Botnet"": 146, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 139, ""T1590 - Reconnaissance: Gather Victim Network Information"": 131, ""T1595 - Reconnaissance: Active Scanning"": 137, ""TA0011 - Command-and-Control"": 131}",17169215,1170
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1616,1260,1215,2.90953264209769e-06,0.22480728142203524,0.10520821453548641,0.22047755428437854,0.35920724219940076,126,149,1.1825396825396826,7.287737036358482,58.0,"{""T1036 - Defense Evasion: Masquerading"": 149, ""T1498.001 - Impact: Direct Network Flood"": 126, ""T1498.002 - Impact: Reflection/Amplification Attack"": 142, ""T1571 - Defense Evasion: Non-Standard Port"": 135, ""T1583.005 - Resource Development: Acquire Botnet"": 149, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 144, ""T1590 - Reconnaissance: Gather Victim Network Information"": 135, ""T1595 - Reconnaissance: Active Scanning"": 145, ""TA0011 - Command-and-Control"": 135}",17169260,1215
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1616,1305,1260,2.5386860383539555e-06,0.2239695769751116,0.10306389765807797,0.21901134422387894,0.3605747638757436,130,155,1.1923076923076923,7.972173828734266,62.0,"{""T1036 - Defense Evasion: Masquerading"": 155, ""T1498.001 - Impact: Direct Network Flood"": 130, ""T1498.002 - Impact: Reflection/Amplification Attack"": 147, ""T1571 - Defense Evasion: Non-Standard Port"": 139, ""T1583.005 - Resource Development: Acquire Botnet"": 154, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 147, ""T1590 - Reconnaissance: Gather Victim Network Information"": 138, ""T1595 - Reconnaissance: Active Scanning"": 153, ""TA0011 - Command-and-Control"": 142}",17169305,1260
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1616,1350,1305,1.4397266882180892e-06,0.2254974778025501,0.10478829303467527,0.22062679859217565,0.3608868609065276,132,165,1.25,9.683892697555967,70.0,"{""T1036 - Defense Evasion: Masquerading"": 165, ""T1498.001 - Impact: Direct Network Flood"": 132, ""T1498.002 - Impact: Reflection/Amplification Attack"": 151, ""T1571 - Defense Evasion: Non-Standard Port"": 142, ""T1583.005 - Resource Development: Acquire Botnet"": 158, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 151, ""T1590 - Reconnaissance: Gather Victim Network Information"": 142, ""T1595 - Reconnaissance: Active Scanning"": 160, ""TA0011 - Command-and-Control"": 149}",17169350,1305
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1616,1395,1350,4.090025472312522e-06,0.2246718230842769,0.10419916096573412,0.21973022860979602,0.3607646776130688,136,170,1.25,9.249624617007738,62.0,"{""T1036 - Defense Evasion: Masquerading"": 170, ""T1498.001 - Impact: Direct Network Flood"": 136, ""T1498.002 - Impact: Reflection/Amplification Attack"": 154, ""T1571 - Defense Evasion: Non-Standard Port"": 148, ""T1583.005 - Resource Development: Acquire Botnet"": 161, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 155, ""T1590 - Reconnaissance: Gather Victim Network Information"": 151, ""T1595 - Reconnaissance: Active Scanning"": 164, ""TA0011 - Command-and-Control"": 156}",17169395,1350
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1616,1440,1395,1.3002337264358942e-06,0.2242364212132578,0.1023079872415426,0.21954777341378723,0.3592752299469977,143,177,1.2377622377622377,9.128709291752768,60.0,"{""T1036 - Defense Evasion: Masquerading"": 177, ""T1498.001 - Impact: Direct Network Flood"": 143, ""T1498.002 - Impact: Reflection/Amplification Attack"": 157, ""T1571 - Defense Evasion: Non-Standard Port"": 153, ""T1583.005 - Resource Development: Acquire Botnet"": 162, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 161, ""T1590 - Reconnaissance: Gather Victim Network Information"": 157, ""T1595 - Reconnaissance: Active Scanning"": 170, ""TA0011 - Command-and-Control"": 160}",17169440,1395
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1616,1485,1440,1.6944630884604367e-06,0.22461737780744387,0.10537426714010784,0.2194947448830178,0.3619846130654137,147,182,1.2380952380952381,9.092121131323903,62.0,"{""T1036 - Defense Evasion: Masquerading"": 182, ""T1498.001 - Impact: Direct Network Flood"": 147, ""T1498.002 - Impact: Reflection/Amplification Attack"": 160, ""T1571 - Defense Evasion: Non-Standard Port"": 161, ""T1583.005 - Resource Development: Acquire Botnet"": 168, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 165, ""T1590 - Reconnaissance: Gather Victim Network Information"": 161, ""T1595 - Reconnaissance: Active Scanning"": 172, ""TA0011 - Command-and-Control"": 169}",17169485,1440
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1616,1530,1485,2.448972909065558e-06,0.22396910735653092,0.10282478692860504,0.21898823741556703,0.35955451686100554,154,188,1.2207792207792207,9.116529554118229,64.0,"{""T1036 - Defense Evasion: Masquerading"": 188, ""T1498.001 - Impact: Direct Network Flood"": 154, ""T1498.002 - Impact: Reflection/Amplification Attack"": 163, ""T1571 - Defense Evasion: Non-Standard Port"": 167, ""T1583.005 - Resource Development: Acquire Botnet"": 174, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 170, ""T1590 - Reconnaissance: Gather Victim Network Information"": 164, ""T1595 - Reconnaissance: Active Scanning"": 177, ""TA0011 - Command-and-Control"": 173}",17169530,1485
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1616,1575,1530,4.116688877134179e-06,0.22383557657369793,0.10283637941198771,0.22010222930282558,0.35657129828214207,158,195,1.2341772151898733,9.521904571390467,62.0,"{""T1036 - Defense Evasion: Masquerading"": 195, ""T1498.001 - Impact: Direct Network Flood"": 158, ""T1498.002 - Impact: Reflection/Amplification Attack"": 167, ""T1571 - Defense Evasion: Non-Standard Port"": 175, ""T1583.005 - Resource Development: Acquire Botnet"": 180, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 173, ""T1590 - Reconnaissance: Gather Victim Network Information"": 171, ""T1595 - Reconnaissance: Active Scanning"": 178, ""TA0011 - Command-and-Control"": 178}",17169575,1530
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1616,1620,1575,5.733982340882265e-06,0.22401751106739257,0.10393307813009874,0.21927774425302063,0.35921224573641136,163,200,1.2269938650306749,9.865765724632494,66.0,"{""T1036 - Defense Evasion: Masquerading"": 200, ""T1498.001 - Impact: Direct Network Flood"": 163, ""T1498.002 - Impact: Reflection/Amplification Attack"": 170, ""T1571 - Defense Evasion: Non-Standard Port"": 180, ""T1583.005 - Resource Development: Acquire Botnet"": 186, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 179, ""T1590 - Reconnaissance: Gather Victim Network Information"": 175, ""T1595 - Reconnaissance: Active Scanning"": 183, ""TA0011 - Command-and-Control"": 184}",17169620,1575
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1616,1665,1620,1.963247613685073e-06,0.22407271275926005,0.10383513670409722,0.2195880042601921,0.35738745785941667,170,200,1.1764705882352942,8.881941729649485,66.0,"{""T1036 - Defense Evasion: Masquerading"": 200, ""T1498.001 - Impact: Direct Network Flood"": 170, ""T1498.002 - Impact: Reflection/Amplification Attack"": 173, ""T1571 - Defense Evasion: Non-Standard Port"": 188, ""T1583.005 - Resource Development: Acquire Botnet"": 191, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 184, ""T1590 - Reconnaissance: Gather Victim Network Information"": 180, ""T1595 - Reconnaissance: Active Scanning"": 191, ""TA0011 - Command-and-Control"": 188}",17169665,1620
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1616,1710,1665,1.0944296516055613e-05,0.22436913180497745,0.10128680050647831,0.22028642406688048,0.35873237390112905,174,200,1.1494252873563218,8.205689083394114,62.0,"{""T1036 - Defense Evasion: Masquerading"": 200, ""T1498.001 - Impact: Direct Network Flood"": 174, ""T1498.002 - Impact: Reflection/Amplification Attack"": 179, ""T1571 - Defense Evasion: Non-Standard Port"": 192, ""T1583.005 - Resource Development: Acquire Botnet"": 195, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 192, ""T1590 - Reconnaissance: Gather Victim Network Information"": 186, ""T1595 - Reconnaissance: Active Scanning"": 198, ""TA0011 - Command-and-Control"": 194}",17169710,1665
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1616,1755,1710,3.764385135610084e-06,0.22519700952672692,0.10515851888770517,0.21997265048990378,0.361945683145735,181,200,1.1049723756906078,7.586537784494028,56.0,"{""T1036 - Defense Evasion: Masquerading"": 200, ""T1498.001 - Impact: Direct Network Flood"": 181, ""T1498.002 - Impact: Reflection/Amplification Attack"": 181, ""T1571 - Defense Evasion: Non-Standard Port"": 198, ""T1583.005 - Resource Development: Acquire Botnet"": 200, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 199, ""T1590 - Reconnaissance: Gather Victim Network Information"": 196, ""T1595 - Reconnaissance: Active Scanning"": 200, ""TA0011 - Command-and-Control"": 200}",17169755,1710
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1616,1798,1753,0.0,0.22470484448919714,0.10282013170083151,0.21987138712593557,0.3602157968474639,199,200,1.0050251256281406,0.41573970964154905,0.0,"{""T1036 - Defense Evasion: Masquerading"": 200, ""T1498.001 - Impact: Direct Network Flood"": 200, ""T1498.002 - Impact: Reflection/Amplification Attack"": 200, ""T1571 - Defense Evasion: Non-Standard Port"": 200, ""T1583.005 - Resource Development: Acquire Botnet"": 200, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 199, ""T1590 - Reconnaissance: Gather Victim Network Information"": 199, ""T1595 - Reconnaissance: Active Scanning"": 200, ""TA0011 - Command-and-Control"": 200}",17169798,1753
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1717,45,0,2.6305082396720455e-05,0.22952049899169097,0.1083429587750836,0.22524338112324582,0.3631317557482235,5,5,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 5, ""T1498.001 - Impact: Direct Network Flood"": 5, ""T1498.002 - Impact: Reflection/Amplification Attack"": 5, ""T1571 - Defense Evasion: Non-Standard Port"": 5, ""T1583.005 - Resource Development: Acquire Botnet"": 5, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 5, ""T1590 - Reconnaissance: Gather Victim Network Information"": 5, ""T1595 - Reconnaissance: Active Scanning"": 5, ""TA0011 - Command-and-Control"": 5}",18178045,0
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1717,90,45,6.625013421646788e-06,0.223757792959554,0.10302842240773825,0.2200214522268887,0.35476328390235506,7,12,1.7142857142857142,1.4907119849998598,10.0,"{""T1036 - Defense Evasion: Masquerading"": 11, ""T1498.001 - Impact: Direct Network Flood"": 10, ""T1498.002 - Impact: Reflection/Amplification Attack"": 7, ""T1571 - Defense Evasion: Non-Standard Port"": 12, ""T1583.005 - Resource Development: Acquire Botnet"": 11, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 8, ""T1590 - Reconnaissance: Gather Victim Network Information"": 10, ""T1595 - Reconnaissance: Active Scanning"": 11, ""TA0011 - Command-and-Control"": 10}",18178090,45
softmax_normalized_fragility_temp2.0,softmax_normalized_loo_fragility,"{""temperature"": 2.0}",1717,135,90,8.815755893467754e-06,0.22240862808423917,0.10045056970258986,0.2178079463898304,0.35681151772789566,11,17,1.5454545454545454,1.8257418583505538,12.0,"{""T1036 - Defense Evasion: Masquerading"": 17, ""T1498.001 - Impact: Direct Network Flood"": 16, ""T1498.002 - Impact: Reflection/Amplification Attack"": 13, ""T1571 - Defense Evasion: Non-Standard Port"": 15, ""T1583.005 - Resource Development: Acquire Botnet"": 15, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 11, ""T1590 - Reconnaissance: Gather Victim Network Information"": 16, ""T1595 - Reconnaissance: Active Scanning"": 15, ""TA0011 - Command-and-Control"": 17}",18178135,90
