policy_name,base_policy_name,policy_kwargs,reveal_seed,budget,additional_rows_beyond_initial_seed,squared_wasserstein2_to_full_reference,p_success_mean,p_success_p05,p_success_p50,p_success_p95,min_revealed_rows_per_step,max_revealed_rows_per_step,max_min_revealed_rows_per_step_ratio,step_count_std,step_count_l1_from_perfect_balance,revealed_rows_by_step,sample_seed,decision_count
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",808,90,45,8.719161290050335e-05,0.225316543782726,0.08588554210583403,0.2212469564899835,0.376055265365427,8,16,2.0,2.4037008503093262,16.0,"{""T1036 - Defense Evasion: Masquerading"": 11, ""T1498.001 - Impact: Direct Network Flood"": 16, ""T1498.002 - Impact: Reflection/Amplification Attack"": 10, ""T1571 - Defense Evasion: Non-Standard Port"": 11, ""T1583.005 - Resource Development: Acquire Botnet"": 9, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 8, ""T1590 - Reconnaissance: Gather Victim Network Information"": 8, ""T1595 - Reconnaissance: Active Scanning"": 8, ""TA0011 - Command-and-Control"": 9}",9088090,45
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",808,135,90,8.696519140834034e-06,0.22575233908023257,0.09910128109052432,0.22102403664744436,0.36559594803528783,11,22,2.0,3.2998316455372216,24.0,"{""T1036 - Defense Evasion: Masquerading"": 13, ""T1498.001 - Impact: Direct Network Flood"": 22, ""T1498.002 - Impact: Reflection/Amplification Attack"": 16, ""T1571 - Defense Evasion: Non-Standard Port"": 19, ""T1583.005 - Resource Development: Acquire Botnet"": 13, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 11, ""T1590 - Reconnaissance: Gather Victim Network Information"": 13, ""T1595 - Reconnaissance: Active Scanning"": 15, ""TA0011 - Command-and-Control"": 13}",9088135,90
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",808,180,135,8.807622434029901e-06,0.2263789729606623,0.10173916722053718,0.22095868276456362,0.3646309580662245,15,26,1.7333333333333334,3.711842908553348,30.0,"{""T1036 - Defense Evasion: Masquerading"": 17, ""T1498.001 - Impact: Direct Network Flood"": 26, ""T1498.002 - Impact: Reflection/Amplification Attack"": 19, ""T1571 - Defense Evasion: Non-Standard Port"": 25, ""T1583.005 - Resource Development: Acquire Botnet"": 15, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 17, ""T1590 - Reconnaissance: Gather Victim Network Information"": 17, ""T1595 - Reconnaissance: Active Scanning"": 23, ""TA0011 - Command-and-Control"": 21}",9088180,135
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",808,225,180,6.2333537430124776e-06,0.2248553614607456,0.09924438232919199,0.22030002772417553,0.3628468600789763,19,33,1.736842105263158,4.136557881996952,32.0,"{""T1036 - Defense Evasion: Masquerading"": 22, ""T1498.001 - Impact: Direct Network Flood"": 33, ""T1498.002 - Impact: Reflection/Amplification Attack"": 22, ""T1571 - Defense Evasion: Non-Standard Port"": 29, ""T1583.005 - Resource Development: Acquire Botnet"": 19, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 22, ""T1590 - Reconnaissance: Gather Victim Network Information"": 24, ""T1595 - Reconnaissance: Active Scanning"": 28, ""TA0011 - Command-and-Control"": 26}",9088225,180
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",808,270,225,7.915229595290843e-06,0.22533653853291807,0.09847523051229408,0.22071338251323175,0.3659433520358961,23,39,1.6956521739130435,4.876246279442598,36.0,"{""T1036 - Defense Evasion: Masquerading"": 27, ""T1498.001 - Impact: Direct Network Flood"": 39, ""T1498.002 - Impact: Reflection/Amplification Attack"": 30, ""T1571 - Defense Evasion: Non-Standard Port"": 37, ""T1583.005 - Resource Development: Acquire Botnet"": 23, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 27, ""T1590 - Reconnaissance: Gather Victim Network Information"": 28, ""T1595 - Reconnaissance: Active Scanning"": 32, ""TA0011 - Command-and-Control"": 27}",9088270,225
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",808,315,270,1.3393218737088111e-05,0.22611869295016196,0.09915930706569105,0.2213771619598068,0.36807761705354175,28,43,1.5357142857142858,4.570436400267363,34.0,"{""T1036 - Defense Evasion: Masquerading"": 31, ""T1498.001 - Impact: Direct Network Flood"": 43, ""T1498.002 - Impact: Reflection/Amplification Attack"": 38, ""T1571 - Defense Evasion: Non-Standard Port"": 41, ""T1583.005 - Resource Development: Acquire Botnet"": 28, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 32, ""T1590 - Reconnaissance: Gather Victim Network Information"": 35, ""T1595 - Reconnaissance: Active Scanning"": 34, ""TA0011 - Command-and-Control"": 33}",9088315,270
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",808,360,315,6.469666032406966e-06,0.22461612106001694,0.10001759360408616,0.21965747156969298,0.36489097266040516,33,47,1.4242424242424243,4.320493798938574,34.0,"{""T1036 - Defense Evasion: Masquerading"": 35, ""T1498.001 - Impact: Direct Network Flood"": 47, ""T1498.002 - Impact: Reflection/Amplification Attack"": 44, ""T1571 - Defense Evasion: Non-Standard Port"": 44, ""T1583.005 - Resource Development: Acquire Botnet"": 33, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 39, ""T1590 - Reconnaissance: Gather Victim Network Information"": 42, ""T1595 - Reconnaissance: Active Scanning"": 38, ""TA0011 - Command-and-Control"": 38}",9088360,315
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",808,405,360,8.017744712467388e-06,0.22527338119284665,0.09876433003692157,0.22089860809924955,0.36501278295751555,40,50,1.25,3.265986323710904,24.0,"{""T1036 - Defense Evasion: Masquerading"": 42, ""T1498.001 - Impact: Direct Network Flood"": 50, ""T1498.002 - Impact: Reflection/Amplification Attack"": 46, ""T1571 - Defense Evasion: Non-Standard Port"": 49, ""T1583.005 - Resource Development: Acquire Botnet"": 40, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 45, ""T1590 - Reconnaissance: Gather Victim Network Information"": 45, ""T1595 - Reconnaissance: Active Scanning"": 47, ""TA0011 - Command-and-Control"": 41}",9088405,360
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",808,450,405,3.018413291777237e-06,0.22516623757338103,0.10080780047729658,0.2205356734024691,0.36037540877041285,43,54,1.255813953488372,3.3333333333333335,24.0,"{""T1036 - Defense Evasion: Masquerading"": 47, ""T1498.001 - Impact: Direct Network Flood"": 54, ""T1498.002 - Impact: Reflection/Amplification Attack"": 51, ""T1571 - Defense Evasion: Non-Standard Port"": 54, ""T1583.005 - Resource Development: Acquire Botnet"": 43, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 51, ""T1590 - Reconnaissance: Gather Victim Network Information"": 52, ""T1595 - Reconnaissance: Active Scanning"": 50, ""TA0011 - Command-and-Control"": 48}",9088450,405
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",808,495,450,6.310378521081645e-06,0.2247300039271091,0.10012695845038855,0.22021376934521708,0.36260753241746635,47,60,1.2765957446808511,3.7712361663282534,26.0,"{""T1036 - Defense Evasion: Masquerading"": 55, ""T1498.001 - Impact: Direct Network Flood"": 60, ""T1498.002 - Impact: Reflection/Amplification Attack"": 53, ""T1571 - Defense Evasion: Non-Standard Port"": 59, ""T1583.005 - Resource Development: Acquire Botnet"": 47, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 58, ""T1590 - Reconnaissance: Gather Victim Network Information"": 56, ""T1595 - Reconnaissance: Active Scanning"": 55, ""TA0011 - Command-and-Control"": 52}",9088495,450
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",808,540,495,3.140206250152989e-06,0.22510362783673263,0.10133376245286928,0.2205869478475267,0.3606857894958927,52,64,1.2307692307692308,3.3333333333333335,22.0,"{""T1036 - Defense Evasion: Masquerading"": 60, ""T1498.001 - Impact: Direct Network Flood"": 64, ""T1498.002 - Impact: Reflection/Amplification Attack"": 57, ""T1571 - Defense Evasion: Non-Standard Port"": 61, ""T1583.005 - Resource Development: Acquire Botnet"": 52, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 61, ""T1590 - Reconnaissance: Gather Victim Network Information"": 62, ""T1595 - Reconnaissance: Active Scanning"": 62, ""TA0011 - Command-and-Control"": 61}",9088540,495
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",808,585,540,7.648327695204951e-06,0.22500203927193874,0.09838148946849923,0.22041263983969,0.36480182981804915,59,71,1.2033898305084745,3.858612300930075,26.0,"{""T1036 - Defense Evasion: Masquerading"": 64, ""T1498.001 - Impact: Direct Network Flood"": 71, ""T1498.002 - Impact: Reflection/Amplification Attack"": 59, ""T1571 - Defense Evasion: Non-Standard Port"": 65, ""T1583.005 - Resource Development: Acquire Botnet"": 59, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 69, ""T1590 - Reconnaissance: Gather Victim Network Information"": 65, ""T1595 - Reconnaissance: Active Scanning"": 65, ""TA0011 - Command-and-Control"": 68}",9088585,540
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",808,630,585,4.394578503591931e-06,0.2241876651564189,0.09863613659263946,0.21979550169952494,0.36212260018542636,63,76,1.2063492063492063,3.8873012632302,28.0,"{""T1036 - Defense Evasion: Masquerading"": 69, ""T1498.001 - Impact: Direct Network Flood"": 71, ""T1498.002 - Impact: Reflection/Amplification Attack"": 63, ""T1571 - Defense Evasion: Non-Standard Port"": 71, ""T1583.005 - Resource Development: Acquire Botnet"": 64, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 72, ""T1590 - Reconnaissance: Gather Victim Network Information"": 72, ""T1595 - Reconnaissance: Active Scanning"": 76, ""TA0011 - Command-and-Control"": 72}",9088630,585
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",808,675,630,7.620833624046546e-06,0.22554541257790092,0.10186780722475247,0.22063285735036114,0.3624485473456166,66,83,1.2575757575757576,4.521553322083512,30.0,"{""T1036 - Defense Evasion: Masquerading"": 77, ""T1498.001 - Impact: Direct Network Flood"": 74, ""T1498.002 - Impact: Reflection/Amplification Attack"": 66, ""T1571 - Defense Evasion: Non-Standard Port"": 75, ""T1583.005 - Resource Development: Acquire Botnet"": 71, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 74, ""T1590 - Reconnaissance: Gather Victim Network Information"": 79, ""T1595 - Reconnaissance: Active Scanning"": 83, ""TA0011 - Command-and-Control"": 76}",9088675,630
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",808,720,675,6.009749191530008e-06,0.22598349305714746,0.10208568637902078,0.22169371088177614,0.3663976798662987,72,86,1.1944444444444444,4.163331998932265,28.0,"{""T1036 - Defense Evasion: Masquerading"": 80, ""T1498.001 - Impact: Direct Network Flood"": 81, ""T1498.002 - Impact: Reflection/Amplification Attack"": 72, ""T1571 - Defense Evasion: Non-Standard Port"": 79, ""T1583.005 - Resource Development: Acquire Botnet"": 75, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 80, ""T1590 - Reconnaissance: Gather Victim Network Information"": 86, ""T1595 - Reconnaissance: Active Scanning"": 85, ""TA0011 - Command-and-Control"": 82}",9088720,675
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",808,765,720,6.677691986609736e-06,0.2258257169495465,0.10167834468870936,0.2211832807248464,0.3640149842936701,76,91,1.1973684210526316,4.320493798938574,30.0,"{""T1036 - Defense Evasion: Masquerading"": 90, ""T1498.001 - Impact: Direct Network Flood"": 83, ""T1498.002 - Impact: Reflection/Amplification Attack"": 76, ""T1571 - Defense Evasion: Non-Standard Port"": 85, ""T1583.005 - Resource Development: Acquire Botnet"": 84, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 83, ""T1590 - Reconnaissance: Gather Victim Network Information"": 91, ""T1595 - Reconnaissance: Active Scanning"": 89, ""TA0011 - Command-and-Control"": 84}",9088765,720
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",808,810,765,1.0324844146403726e-06,0.22507385479011346,0.10122834166993669,0.2206038759160556,0.3607287886883956,81,94,1.1604938271604939,4.268749491621899,32.0,"{""T1036 - Defense Evasion: Masquerading"": 94, ""T1498.001 - Impact: Direct Network Flood"": 85, ""T1498.002 - Impact: Reflection/Amplification Attack"": 81, ""T1571 - Defense Evasion: Non-Standard Port"": 93, ""T1583.005 - Resource Development: Acquire Botnet"": 90, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 92, ""T1590 - Reconnaissance: Gather Victim Network Information"": 94, ""T1595 - Reconnaissance: Active Scanning"": 93, ""TA0011 - Command-and-Control"": 88}",9088810,765
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",808,855,810,6.479953758173573e-06,0.22595565961082947,0.10387642997863407,0.22180480927643836,0.36292120762458824,87,105,1.206896551724138,5.206833117271103,38.0,"{""T1036 - Defense Evasion: Masquerading"": 105, ""T1498.001 - Impact: Direct Network Flood"": 91, ""T1498.002 - Impact: Reflection/Amplification Attack"": 87, ""T1571 - Defense Evasion: Non-Standard Port"": 98, ""T1583.005 - Resource Development: Acquire Botnet"": 93, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 95, ""T1590 - Reconnaissance: Gather Victim Network Information"": 100, ""T1595 - Reconnaissance: Active Scanning"": 96, ""TA0011 - Command-and-Control"": 90}",9088855,810
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",808,900,855,1.3320110117862646e-06,0.22473170008663146,0.10142932576897247,0.21984661816972997,0.3600327366914311,93,107,1.1505376344086022,4.109609335312651,32.0,"{""T1036 - Defense Evasion: Masquerading"": 107, ""T1498.001 - Impact: Direct Network Flood"": 93, ""T1498.002 - Impact: Reflection/Amplification Attack"": 97, ""T1571 - Defense Evasion: Non-Standard Port"": 102, ""T1583.005 - Resource Development: Acquire Botnet"": 101, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 98, ""T1590 - Reconnaissance: Gather Victim Network Information"": 104, ""T1595 - Reconnaissance: Active Scanning"": 102, ""TA0011 - Command-and-Control"": 96}",9088900,855
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",808,945,900,8.950765053887265e-07,0.22480729720273665,0.10291876130484177,0.2203769829900896,0.3584881029110441,98,112,1.1428571428571428,4.898979485566356,38.0,"{""T1036 - Defense Evasion: Masquerading"": 112, ""T1498.001 - Impact: Direct Network Flood"": 98, ""T1498.002 - Impact: Reflection/Amplification Attack"": 101, ""T1571 - Defense Evasion: Non-Standard Port"": 105, ""T1583.005 - Resource Development: Acquire Botnet"": 111, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 103, ""T1590 - Reconnaissance: Gather Victim Network Information"": 106, ""T1595 - Reconnaissance: Active Scanning"": 110, ""TA0011 - Command-and-Control"": 99}",9088945,900
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",808,990,945,3.950716107220562e-06,0.22573951498404204,0.10254378716706625,0.22050843501029346,0.36437143349438994,105,117,1.1142857142857143,4.737556801183965,40.0,"{""T1036 - Defense Evasion: Masquerading"": 117, ""T1498.001 - Impact: Direct Network Flood"": 105, ""T1498.002 - Impact: Reflection/Amplification Attack"": 105, ""T1571 - Defense Evasion: Non-Standard Port"": 112, ""T1583.005 - Resource Development: Acquire Botnet"": 116, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 105, ""T1590 - Reconnaissance: Gather Victim Network Information"": 112, ""T1595 - Reconnaissance: Active Scanning"": 113, ""TA0011 - Command-and-Control"": 105}",9088990,945
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",808,1035,990,4.080682022527916e-06,0.2254061763983516,0.10291072108009967,0.22125172147461525,0.36039443033417545,110,125,1.1363636363636365,5.456901847914967,40.0,"{""T1036 - Defense Evasion: Masquerading"": 125, ""T1498.001 - Impact: Direct Network Flood"": 110, ""T1498.002 - Impact: Reflection/Amplification Attack"": 111, ""T1571 - Defense Evasion: Non-Standard Port"": 113, ""T1583.005 - Resource Development: Acquire Botnet"": 124, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 111, ""T1590 - Reconnaissance: Gather Victim Network Information"": 116, ""T1595 - Reconnaissance: Active Scanning"": 115, ""TA0011 - Command-and-Control"": 110}",9089035,990
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",808,1080,1035,1.1967650840267577e-06,0.22496820125223158,0.10340620165076785,0.21988382561185535,0.36263380029235653,115,131,1.1391304347826088,5.354126134736337,40.0,"{""T1036 - Defense Evasion: Masquerading"": 131, ""T1498.001 - Impact: Direct Network Flood"": 116, ""T1498.002 - Impact: Reflection/Amplification Attack"": 115, ""T1571 - Defense Evasion: Non-Standard Port"": 119, ""T1583.005 - Resource Development: Acquire Botnet"": 127, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 116, ""T1590 - Reconnaissance: Gather Victim Network Information"": 122, ""T1595 - Reconnaissance: Active Scanning"": 119, ""TA0011 - Command-and-Control"": 115}",9089080,1035
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",808,1125,1080,2.858878425238462e-06,0.22558378882930974,0.10214621251709038,0.22121183926063304,0.36193239400849136,117,136,1.1623931623931625,5.57773351022717,42.0,"{""T1036 - Defense Evasion: Masquerading"": 136, ""T1498.001 - Impact: Direct Network Flood"": 123, ""T1498.002 - Impact: Reflection/Amplification Attack"": 121, ""T1571 - Defense Evasion: Non-Standard Port"": 122, ""T1583.005 - Resource Development: Acquire Botnet"": 130, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 121, ""T1590 - Reconnaissance: Gather Victim Network Information"": 130, ""T1595 - Reconnaissance: Active Scanning"": 125, ""TA0011 - Command-and-Control"": 117}",9089125,1080
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",808,1170,1125,2.9296457887972392e-06,0.2251657570696414,0.101947048905374,0.22105054955789621,0.3603075770464221,122,142,1.1639344262295082,6.5659052011974035,50.0,"{""T1036 - Defense Evasion: Masquerading"": 142, ""T1498.001 - Impact: Direct Network Flood"": 126, ""T1498.002 - Impact: Reflection/Amplification Attack"": 122, ""T1571 - Defense Evasion: Non-Standard Port"": 127, ""T1583.005 - Resource Development: Acquire Botnet"": 133, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 127, ""T1590 - Reconnaissance: Gather Victim Network Information"": 140, ""T1595 - Reconnaissance: Active Scanning"": 129, ""TA0011 - Command-and-Control"": 124}",9089170,1125
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",808,1215,1170,1.5362455248403206e-06,0.22569121366633763,0.10387386282770474,0.22114933188207686,0.3613349553123224,128,150,1.171875,6.666666666666667,44.0,"{""T1036 - Defense Evasion: Masquerading"": 150, ""T1498.001 - Impact: Direct Network Flood"": 135, ""T1498.002 - Impact: Reflection/Amplification Attack"": 129, ""T1571 - Defense Evasion: Non-Standard Port"": 130, ""T1583.005 - Resource Development: Acquire Botnet"": 135, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 131, ""T1590 - Reconnaissance: Gather Victim Network Information"": 142, ""T1595 - Reconnaissance: Active Scanning"": 135, ""TA0011 - Command-and-Control"": 128}",9089215,1170
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",808,1260,1215,2.543575545596234e-06,0.2257553785770625,0.10281585505602205,0.22130393756759842,0.3602219822185412,134,153,1.1417910447761195,5.962847939999439,44.0,"{""T1036 - Defense Evasion: Masquerading"": 153, ""T1498.001 - Impact: Direct Network Flood"": 143, ""T1498.002 - Impact: Reflection/Amplification Attack"": 135, ""T1571 - Defense Evasion: Non-Standard Port"": 136, ""T1583.005 - Resource Development: Acquire Botnet"": 138, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 134, ""T1590 - Reconnaissance: Gather Victim Network Information"": 146, ""T1595 - Reconnaissance: Active Scanning"": 140, ""TA0011 - Command-and-Control"": 135}",9089260,1215
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",808,1305,1260,7.897335483923704e-07,0.22508007863996873,0.10334741817529076,0.22066200170983646,0.3603581145922537,139,155,1.1151079136690647,5.228129047119374,42.0,"{""T1036 - Defense Evasion: Masquerading"": 155, ""T1498.001 - Impact: Direct Network Flood"": 149, ""T1498.002 - Impact: Reflection/Amplification Attack"": 139, ""T1571 - Defense Evasion: Non-Standard Port"": 141, ""T1583.005 - Resource Development: Acquire Botnet"": 147, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 142, ""T1590 - Reconnaissance: Gather Victim Network Information"": 150, ""T1595 - Reconnaissance: Active Scanning"": 143, ""TA0011 - Command-and-Control"": 139}",9089305,1260
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",808,1350,1305,2.8276970613863278e-06,0.2257907003651172,0.10302802901296441,0.22104187576721113,0.36289528768677326,144,157,1.0902777777777777,4.496912521077347,36.0,"{""T1036 - Defense Evasion: Masquerading"": 157, ""T1498.001 - Impact: Direct Network Flood"": 156, ""T1498.002 - Impact: Reflection/Amplification Attack"": 145, ""T1571 - Defense Evasion: Non-Standard Port"": 147, ""T1583.005 - Resource Development: Acquire Botnet"": 151, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 146, ""T1590 - Reconnaissance: Gather Victim Network Information"": 153, ""T1595 - Reconnaissance: Active Scanning"": 151, ""TA0011 - Command-and-Control"": 144}",9089350,1305
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",808,1395,1350,1.5667470930391526e-06,0.22557087634034229,0.10543402041784368,0.22128927918233993,0.36088089032134596,148,165,1.114864864864865,5.849976258261415,46.0,"{""T1036 - Defense Evasion: Masquerading"": 163, ""T1498.001 - Impact: Direct Network Flood"": 165, ""T1498.002 - Impact: Reflection/Amplification Attack"": 151, ""T1571 - Defense Evasion: Non-Standard Port"": 149, ""T1583.005 - Resource Development: Acquire Botnet"": 156, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 150, ""T1590 - Reconnaissance: Gather Victim Network Information"": 159, ""T1595 - Reconnaissance: Active Scanning"": 154, ""TA0011 - Command-and-Control"": 148}",9089395,1350
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",808,1440,1395,8.924620974773377e-07,0.22517775394634354,0.10382686993865181,0.2198584900814518,0.36198808469495414,154,167,1.0844155844155845,4.594682917363407,36.0,"{""T1036 - Defense Evasion: Masquerading"": 166, ""T1498.001 - Impact: Direct Network Flood"": 167, ""T1498.002 - Impact: Reflection/Amplification Attack"": 154, ""T1571 - Defense Evasion: Non-Standard Port"": 158, ""T1583.005 - Resource Development: Acquire Botnet"": 163, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 154, ""T1590 - Reconnaissance: Gather Victim Network Information"": 162, ""T1595 - Reconnaissance: Active Scanning"": 160, ""TA0011 - Command-and-Control"": 156}",9089440,1395
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",808,1485,1440,3.3863728319841054e-06,0.2249101677563729,0.10100615533055869,0.2202476842456813,0.362468749702653,156,170,1.0897435897435896,5.14241620684717,44.0,"{""T1036 - Defense Evasion: Masquerading"": 169, ""T1498.001 - Impact: Direct Network Flood"": 170, ""T1498.002 - Impact: Reflection/Amplification Attack"": 160, ""T1571 - Defense Evasion: Non-Standard Port"": 161, ""T1583.005 - Resource Development: Acquire Botnet"": 170, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 156, ""T1590 - Reconnaissance: Gather Victim Network Information"": 168, ""T1595 - Reconnaissance: Active Scanning"": 170, ""TA0011 - Command-and-Control"": 161}",9089485,1440
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",808,1530,1485,2.578759429404048e-06,0.22556533858724023,0.10246289062763599,0.22039201826966454,0.3616238297698359,160,177,1.10625,5.456901847914967,40.0,"{""T1036 - Defense Evasion: Masquerading"": 172, ""T1498.001 - Impact: Direct Network Flood"": 173, ""T1498.002 - Impact: Reflection/Amplification Attack"": 161, ""T1571 - Defense Evasion: Non-Standard Port"": 172, ""T1583.005 - Resource Development: Acquire Botnet"": 174, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 160, ""T1590 - Reconnaissance: Gather Victim Network Information"": 172, ""T1595 - Reconnaissance: Active Scanning"": 177, ""TA0011 - Command-and-Control"": 169}",9089530,1485
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",808,1575,1530,5.099171832218382e-07,0.22481174066136494,0.10380892876006491,0.21965136865454743,0.35957313972517896,166,180,1.0843373493975903,4.570436400267363,34.0,"{""T1036 - Defense Evasion: Masquerading"": 177, ""T1498.001 - Impact: Direct Network Flood"": 178, ""T1498.002 - Impact: Reflection/Amplification Attack"": 166, ""T1571 - Defense Evasion: Non-Standard Port"": 180, ""T1583.005 - Resource Development: Acquire Botnet"": 178, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 168, ""T1590 - Reconnaissance: Gather Victim Network Information"": 176, ""T1595 - Reconnaissance: Active Scanning"": 178, ""TA0011 - Command-and-Control"": 174}",9089575,1530
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",808,1620,1575,7.990480764061341e-07,0.22446284731089172,0.10256301120989295,0.21987069235835946,0.3599868184422376,171,186,1.087719298245614,4.496912521077347,34.0,"{""T1036 - Defense Evasion: Masquerading"": 186, ""T1498.001 - Impact: Direct Network Flood"": 183, ""T1498.002 - Impact: Reflection/Amplification Attack"": 171, ""T1571 - Defense Evasion: Non-Standard Port"": 182, ""T1583.005 - Resource Development: Acquire Botnet"": 182, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 176, ""T1590 - Reconnaissance: Gather Victim Network Information"": 180, ""T1595 - Reconnaissance: Active Scanning"": 184, ""TA0011 - Command-and-Control"": 176}",9089620,1575
stochastic_exploration_bonus_c1.0,stochastic_exploration_bonus_loo_fragility,"{""c"": 1.0}",808,1665,1620,1.8960450361729536e-06,0.224790379911973,0.10250380078220428,0.22018124236768954,0.3639345938364785,176,192,1.0909090909090908,4.898979485566356,36.0,"{""T1036 - Defense Evasion: Masquerading"": 189, ""T1498.001 - Impact: Direct Network Flood"": 192, ""T1498.002 - Impact: Reflection/Amplification Attack"": 176, ""T1571 - Defense Evasion: Non-Standard Port"": 185, ""T1583.005 - Resource Development: Acquire Botnet"": 189, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 182, ""T1590 - Reconnaissance: Gather Victim Network Information"": 185, ""T1595 - Reconnaissance: Active Scanning"": 188, ""TA0011 - Command-and-Control"": 179}",9089665,1620
